commit	val_map50	val_map50_95	precision	recall	memory_gb	status	description	exp_id	batch_id	track	seed	title	hypothesis	provisional_status	success_criterion	map50_B1	map50_B2	map50_B3	map50_B4	map50_95_B1	map50_95_B2	map50_95_B3	map50_95_B4	b2_b3_confusion	b4_precision	b4_recall
29a11b9	0.000000	0.000000	0.000000	0.000000	0.0	crash	baseline dataset yaml path bug																			
9be36b5	0.550620	0.255193	0.504734	0.632903	11.5	keep	baseline yolov9c 640 b16																			
1da12b8	0.535738	0.254253	0.491313	0.605579	14.9	discard	imgsz 800																			
7004205	0.532438	0.251807	0.472767	0.630401	10.0	keep	baseline rerun yolov9c 640 b16																			
ef0aeb4	0.546201	0.257748	0.495847	0.633171	10.0	keep	cos lr																			
03d0f7c	0.000000	0.000000	0.000000	0.000000	0.0	crash	patience 30 cuda unavailable																			
4f1533b	0.536483	0.251003	0.484858	0.628694	10.0	discard	patience 30																			
bbfe74e	0.542705	0.254909	0.499717	0.628267	10.0	discard	erasing 0.2																			
ea99dc1	0.537367	0.259880	0.484787	0.629184	12.1	keep	imgsz 1024 batch 8																			
344352b	0.536232	0.256593	0.476652	0.634690	12.1	discard	imgsz 1024 BOX 10 CLS 1.5 DFL 2.0																			
5f32074	0.516198	0.247590	0.464867	0.628188	12.1	discard	class-balanced dataset B1/B4 oversampled																			
88c2816	0.483816	0.229457	0.458400	0.632184	12.2	discard	yolov9e imgsz 1024 batch 4																			
55f03bf	0.306321	0.137608	0.393671	0.426969	6.8	discard	rtdetr-l transformer imgsz 1024 batch 4																			
91d5334	0.529011	0.247807	0.465494	0.631599	12.1	discard	flipud 0.5																			
5f1d2da	0.543743	0.259634	0.492221	0.631899	12.1	discard	scale 0.7																			
6feadb7	0.539719	0.250712	0.474487	0.639059	12.1	discard	scale 0.7 degrees 5.0																			
b29a3e4	0.532566	0.254323	0.482366	0.624871	12.1	discard	seed 42 (model soup step 1)																			
d28bf04	0.532064	0.256517	0.477854	0.632673	12.1	discard	seed 123 (model soup step 2)																			
dc4c42d	0.538971	0.260003	0.486167	0.632960	12.1	keep	seed 0 retrain (new best!)																			
baeefdc	0.538971	0.260003	0.486167	0.632960	12.1	discard	model soup 3-seed (no improvement from averaging)																			
40e710b	0.534087	0.258165	0.489487	0.615233	12.1	discard	lr0 0.0005 lrf 0.1																			
4002d5f	0.497541	0.239204	0.476783	0.601509	9.6	discard	tiled dataset 640px training																			
fd7f85c	0.835432	0.390430	0.824295	0.744285	12.1	keep	single-class TBS detector stage1 (mAP50=0.835!)																			
fd7f85c	0.358712	0.168595	0.824295	0.744285	12.1	discard	two-stage pipeline mAP50-95 approx 0.169																			
5de4f7e	0.541700	0.258100	0.000000	0.000000	0.0	discard	rfdetr-base dinov2 windowed-small 30ep Dataset-RFDETR(2764img) best=0.2581@ep7 early-stop ep16																			
6beb270	0.000000	0.000000	0.000000	0.000000	0.0	running	rfdetr-small dinov2 windowed-small 40ep Dataset-RFDETR-TT(3388img) — IN PROGRESS																			
c3baa42	0.514186	0.248169	0.473942	0.620801	12.1	discard	train+test combined 3388 imgs (+22% data, more B2 examples)																			
c3baa42	0.527457	0.255829	0.482502	0.620043	12.1	discard	yolo11m imgsz 1024 batch 8 (newer arch, B2 still 0.197)																			
3a557ad	0.555280	0.264147	0.511481	0.628252	12.1	keep	yolo11l imgsz 640 batch 16 NEW BEST! B2=0.210																			
3a557ad	0.550217	0.261512	0.497409	0.625898	9.6	discard	yolo11l batch 32 imgsz 640 (batch=16 was better)																			
3a557ad	0.552025	0.267224	0.500818	0.624680	9.8	keep	yolo11l batch 16 imgsz 640 train+test BEST! B2=0.216																			
0132766	0.260303	0.260303	0.497850	0.619742	12.1	discard	yolo11x batch 16 imgsz 640 train+test (too large)																			
0132766	0.553808	0.269252	0.500502	0.626121	9.8	keep	yolo11l epochs 60 batch 16 imgsz 640 train+test NEW BEST!																			
d9a3ded	0.554304	0.269424	0.502331	0.631508	9.8	keep	yolo11l epochs 80 batch 16 imgsz 640 train+test (marginal +0.0002)																			
d9a3ded	0.558633	0.265258	0.512225	0.634084	9.8	discard	yolov9c epochs 80 batch 16 imgsz 640 train+test (vs yolo11l worse)																			
d9a3ded	0.554394	0.268658	0.517426	0.624531	9.8	discard	yolo11l copy_paste 0.3 epochs 80 train+test (marginal regression)																			
d9a3ded	0.551415	0.261906	0.515891	0.619879	9.8	discard	yolo11l LR0=0.002 epochs 80 train+test (higher LR hurts)																			
d9a3ded	0.268789	0.268789	0.510604	0.625442	9.8	discard	yolo11l epochs 100 train+test (no improvement vs 80)																			
d9a3ded	0.552839	0.264376	0.513143	0.627492	9.8	discard	yolo11l SGD epochs 80 train+test (AdamW better)																			
bbcc84a	0.343122	0.167510	0.000000	0.000000	0.0	discard	track=two-stage stage1+efficientnet corrected-eval																			
63a852d	0.543667	0.257974	0.500905	0.628034	9.6	discard	yolo11l TIME=2h epochs=300 patience=50 AdamW train+test FINAL (discard)																			
2796a26	0.543667	0.257974	0.500905	0.628034	9.6	discard	track=one-stage yolo11l TIME_HOURS=2.0 train+test long-run																			
7cf029c	0.367319	0.181088	0.000000	0.000000	0.0	discard	track=two-stage stage1+dinov2_ce corrected-eval																			
69b23a3	0.358407	0.177635	0.000000	0.000000	0.0	discard	track=two-stage stage1+hier_coarse3+hier_b23_partial(ep2/50) hierarchical-eval																			
5b3a717	0.000000	0.000000	0.000000	0.000000	0.0	discard	track=two-stage SupCon B2/B3 binary specialist 50ep best_acc=73.07% B2=58.7% (classifier only, no pipeline eval)																			
fda45f8	0.547085	0.255244	0.000	0.000	3.9	discard	yolo11s label_smooth=0.1 40ep train+test (below yolo11l baseline 0.269)																			
d0f00b9	0.000	0.000	0.000	0.000	0.0	discard	wide-context hier PAD=0.6 coarse B1/B23/B4 — gate FAILED ep16 acc=71.90% < 75% (narrow 75.09%)																			
